filename,notes,authors,licenses,urls
"head/heads/human/male/walk.png","original head by Redshrike, tweaks by BenCreating, modular version by bluecarrot16","bluecarrot16, Benjamin K. Smith (BenCreating), Stephen Challener (Redshrike)","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles, https://opengameart.org/content/lpc-character-bases"
"head/faces/male/neutral/walk.png","Original by Redshrike, Expressions by ElizaWy, mapped to all frames by JaidynReiman","JaidynReiman, ElizaWy, Stephen Challener (Redshrike)","OGA-BY 3.0","https://github.com/ElizaWy/LPC/tree/main/Characters/Head, https://opengameart.org/content/ulpc-expanded-expressions"
"shadow/adult/walk/shadow.png","","drjamgo@hotmail.com","CC0","https://opengameart.org/content/shadow-for-lpc-sprite"
"body/wings/bat/lizard/adult/fg/walk.png","Original by ElizaWy, added to most remaining frames by JaidynReiman","ElizaWy, JaidynReiman","OGA-BY 3.0","https://opengameart.org/content/lpc-wings-new-animations"
"body/tail/lizard/adult/fg/walk.png","edited for v3 bases and recolored by bluecarrot16, additional animations added by JaidynReiman","Nila122, bluecarrot16, JaidynReiman","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/drakes-and-lizardfolk"
"weapon/magic/diamond/universal/foreground/walk/steel.png","","bluecarrot16","OGA-BY 3.0+, GPL 3.0, CC-BY 4.0","https://opengameart.org/content/lpc-more-weapons"
"hair/spiked/adult/walk.png","","kcilds/Rocetti/Eredah","CC-BY 4.0","https://opengameart.org/content/eredah-rpg-character-base-48x64-ongoing, https://opengameart.org/content/lpc-hair"
"legs/pants/muscular/walk/gray.png","original muscular pants by ElizaWy, muscular by dalonedrau, cast and thrust frames by JaidynReiman","ElizaWy, JaidynReiman, dalonedrau, Johannes Sjölund (wulax), Stephen Challener (Redshrike)","CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-muscular-pants, https://opengameart.org/content/lpc-muscular-swing-animation, https://opengameart.org/content/lpc-muscular-hurt-animation"
"feet/boots/rimmed/male/walk/gray.png","","JaidynReiman","OGA-BY 3.0+, CC-BY 3.0+, GPL 3.0","https://opengameart.org/content/lpc-kimono-relm, https://opengameart.org/content/lpc-expanded-socks-shoes"
"arms/armour/plate/male/walk.png","original by wulax, recolors by bigbeargames; adapted to v3 bases and further recolors by bluecarrot16, climb/emote by JaidynReiman","Michael Whitlock (bigbeargames), Matthew Krohn (makrohn), Johannes Sjölund (wulax), bluecarrot16, JaidynReiman","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites, http://opengameart.org/content/lpc-clothing-updates"
"shoulders/bauldron/male/walk.png","Original by Nila122, climb/emote by JaidynReiman","Nila122, JaidynReiman","GPL 2.0, GPL 3.0, OGA-BY 3.0, CC-BY-SA 3.0","https://opengameart.org/content/more-lpc-clothes-and-hair"
"arms/hands/gloves/male/walk.png","metal gloves by wulax, recolors by bigbeargames, adapted to v3 bases by bluecarrot16, added to expanded animations by JaidynReiman","Michael Whitlock (bigbeargames), Matthew Krohn (makrohn), Johannes Sjölund (wulax), bluecarrot16, JaidynReiman","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites, http://opengameart.org/content/lpc-clothing-updates"
"cape/tattered/female/walk/gray.png","","Nila122, JaidynReiman","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-curly-hair-elven-ears-white-cape-with-blue-trim-and-more, https://opengameart.org/content/lpc-roman-armor"
"cape/tattered_behind/walk/gray.png","","Nila122, JaidynReiman","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-curly-hair-elven-ears-white-cape-with-blue-trim-and-more, https://opengameart.org/content/lpc-roman-armor"
"body/bodies/muscular/walk.png","see details at https://opengameart.org/content/lpc-character-bases","bluecarrot16, JaidynReiman, Evert, TheraHedwig, MuffinElZangano, Durrani, Sander Frenken (castelonia), Benjamin K. Smith (BenCreating), Eliza Wyatt (ElizaWy), dalonedrau, Stephen Challener (Redshrike)","CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles, https://opengameart.org/content/lpc-barbarian-sprite-base, https://opengameart.org/content/lpc-muscular-swing-animation, https://opengameart.org/content/lpc-muscular-hurt-animation, https://opengameart.org/content/lpc-jump-expanded, https://opengameart.org/content/lpc-revised-character-basics, https://opengameart.org/content/lpc-be-seated, https://opengameart.org/content/lpc-jump-expanded, https://opengameart.org/content/lpc-character-bases, https://opengameart.org/content/lpc-male-jumping-animation-by-durrani"
